153.424,-75.218,-82.535,148.5106605,-13.52180397,279.6606998,11.51694,10.01601,-4.27716,250,46,278,4,8.459726701,24.69571148,-35.44613515,-48.87758923,7.46664714,1.892305013
163.834,-76.08,-91.697,142.9529699,-7.734930234,262.0708955,12.09573,11.26188,-5.47398,256,67,279,4,8.113806953,24.46629594,-35.95829773,-45.17648717,8.240030158,-0.008308462
174.26,-76.525,-101.003,123.2432217,-1.546986047,246.0280772,12.24288,11.15397,-6.04296,264,88,279,4,7.722173128,24.08691952,-36.49936578,-41.32244084,9.145018834,-2.331839011
174.26,-76.525,-101.003,123.2432217,-1.546986047,246.0280772,12.24288,11.15397,-6.04296,264,88,279,4,7.293554499,23.65266206,-36.87961699,-37.50821086,9.936881078,-4.740604041
174.26,-76.525,-101.003,123.2432217,-1.546986047,246.0280772,12.24288,11.15397,-6.04296,264,88,279,4,6.804716294,23.15819395,-37.13460705,-33.69176611,10.73298499,-7.24119639
184.07,-76.635,-109.984,87.77713421,5.614986392,232.1624986,11.75238,9.70209,-5.66037,272,106,278,4,6.340844249,22.58013975,-37.44637603,-29.78142622,11.59664172,-9.800095756
184.07,-76.635,-109.984,87.77713421,5.614986392,232.1624986,11.75238,9.70209,-5.66037,272,106,278,4,5.78124811,21.93913519,-37.72147496,-25.97459592,12.51606607,-12.25062612
192.909,-76.498,-118.438,38.15898916,12.89155039,221.7346667,10.99701,7.19073,-5.06196,282,121,276,4,5.308550602,21.25964038,-38.13483125,-22.29068771,13.46172035,-14.36247816
206.224,-75.597,-132.149,-27.55926995,5.786873731,180.7108886,10.26126,2.943,-3.49236,302,144,275,4,4.807754919,20.53899743,-38.52814666,-18.77582446,14.38783768,-16.37242552
210.46,-74.993,-136.648,-23.4912696,-2.807493196,150.5160128,10.26126,1.97181,-2.66832,312,151,274,4,4.352019483,19.78806491,-39.07570268,-15.43256839,15.41654087,-17.94219606
215.782,-73.96,-141.855,14.61042378,-8.537071147,92.93375437,9.23121,2.79585,-1.69713,331,157,272,4,3.89147401,18.98975579,-39.67046082,-12.20482784,16.51361388,-19.54917763
218.04,-73.4,-143.454,16.67307184,-14.32394488,45.32096159,8.76033,3.74742,-1.02024,349,154,270,4,3.537792384,18.22771474,-40.43439393,-9.187601044,17.68925926,-21.00494894
218.04,-73.4,-143.454,16.67307184,-14.32394488,45.32096159,8.76033,3.74742,-1.02024,349,154,270,4,3.11632108,17.4813635,-41.16785193,-6.56683123,18.88190639,-22.05469873
217.606,-73.169,-142.608,-3.380450991,-19.76704393,12.49047993,8.38755,3.05091,-2.22687,364,141,268,4,2.722217462,16.7951724,-41.89761558,-4.374349646,20.03183799,-22.79038693
217.606,-73.169,-142.608,-3.380450991,-19.76704393,12.49047993,8.38755,3.05091,-2.22687,364,141,268,4,2.362334288,16.19477339,-42.5214263,-2.582324473,21.0072281,-23.38782856
216.661,-73.158,-141.57,-10.88619811,-21.37132576,-1.14591559,8.54451,2.24649,-1.65789,370,133,265,4,2.029914517,15.65631917,-43.27331247,-1.136366439,22.06769147,-23.91587125
215.233,-73.229,-140.131,-20.74107218,-21.08484686,-17.36062119,8.32869,1.85409,-1.12815,377,123,263,4,1.609378796,15.16829145,-44.16794967,0.055368688,23.5242699,-24.49768093
210.69,-73.493,-135.588,-21.94428355,-30.13758002,-51.33701844,8.23059,2.18763,-1.72656,391,99,260,4,1.11128962,14.6962421,-44.80715691,1.0170006,24.74537558,-25.08315969
207.592,-73.658,-132.539,-31.51267873,-30.08028424,-65.37448442,8.46603,2.52117,-1.65789,398,85,259,4,0.590505736,14.26631117,-45.37980605,1.763705219,25.7955185,-25.74903843
204.005,-73.867,-129.084,-39.13301741,-24.69448097,-78.89628839,8.27964,3.05091,-1.15758,404,70,258,4,0.058225015,13.85669441,-46.00500705,2.257191341,26.84837753,-26.51693481
199.94,-74.097,-125.228,-47.38360966,-20.56918485,-91.04299365,7.96572,3.2373,-0.57879,410,53,256,4,-0.451969962,13.44761865,-46.64442762,2.644078582,27.85034363,-27.38740655
199.94,-74.097,-125.228,-47.38360966,-20.56918485,-91.04299365,7.96572,3.2373,-0.57879,410,53,256,4,-0.923497869,13.03630778,-47.37294051,2.900195351,28.86399645,-28.39296508
190.239,-74.432,-115.977,-22.80372025,-17.93357899,-132.5824338,5.51322,11.94858,-2.88414,425,16,251,4,-1.397576706,12.63295993,-48.09578607,3.021134164,29.8223286,-29.45666628
182.615,-74.009,-107.677,52.42563825,-95.68395179,-221.7919625,5.7879,14.1264,-15.38208,434,-3,248,4,-1.890006583,12.24276866,-48.64035727,2.986052228,30.52378814,-30.49624835
182.615,-74.009,-107.677,52.42563825,-95.68395179,-221.7919625,5.7879,14.1264,-15.38208,434,-3,248,4,-2.399392376,11.86264083,-49.24445729,2.807091686,31.21059625,-31.57412529
173.617,-72.713,-97.723,23.09019914,-127.1966305,-287.9685878,27.21294,24.65253,-24.96645,444,-24,245,4,-2.88517241,11.50215596,-49.98467033,2.48098848,31.79037975,-32.65990002
162.927,-71.977,-88.412,-219.1563566,64.11397728,-262.3573744,22.33737,-17.99154,19.39437,457,-45,242,4,-3.328694873,11.18422296,-50.79406824,1.915005637,32.09813288,-33.62419851
153.265,-70.428,-76.564,147.1355618,-152.6932524,-198.7590591,14.29317,-10.24164,10.07239734,491,-87,231,4,-3.70873308,10.82883598,-51.82640084,1.348372746,32.37634026,-33.94065885
153.265,-70.428,-76.564,147.1355618,-152.6932524,-198.7590591,14.29317,-10.24164,4.932115006,491,-87,231,4,-3.978850139,10.48546415,-53.14017326,0.58041567,32.53813991,-30.19147356
153.265,-70.428,-76.564,147.1355618,-152.6932524,-198.7590591,14.29317,-10.24164,-0.529707145,491,-87,231,4,-4.098877256,10.15518854,-54.60596439,-0.502242664,32.17882261,-24.95675785
153.265,-70.428,-76.564,147.1355618,-152.6932524,-198.7590591,14.29317,-10.24164,-2.083329892,491,-87,231,4,-4.000113471,9.946011306,-56.35757507,-2.566559959,31.60678154,-17.8200297
153.265,-70.428,-76.564,147.1355618,-152.6932524,-198.7590591,14.29317,-10.24164,-0.712092904,491,-87,231,4,-3.663801951,9.789195007,-58.34406649,-5.373380966,30.50735847,-11.1576915
150.09,-69.565,-72.081,146.1042378,63.54101948,-152.3494777,1.30473,21.84687,-0.5886,485.3389812,-107,228,4,-3.009976155,9.627106672,-60.67348488,-7.650492231,28.89099162,-6.86522893
146.788,-67.852,-64.962,157.1623232,-60.16056849,-143.7551108,8.803743477,-19.41399,8.20116,479.1589949,-148,230,4,-2.072993578,9.409200781,-63.26845372,-8.745186754,26.7027783,-4.645636761
145.486,-67.44,-63.864,-50.53487753,49.38896194,-69.49978055,16.96149,9.08406,11.3796,472.8645301,-167,232,4,-1.003415476,9.152026976,-65.74036449,-9.140475626,23.36347207,-2.567364836
137.373,-65.045,-55.234,79.41195041,-6.932789321,-253.5911201,-6.78852,-4.56165,-11.14416,465.3889922,-204,234,4,0.329355065,8.893618405,-68.64733347,-10.02752487,19.46811724,1.084479082
134.995,-62.265,-49.85,115.6801788,-44.00315867,-109.2630515,1.30473,22.31775,-2.29554,460.9630705,-237,242,4,1.668615233,8.817903575,-71.45785125,-12.0004262,15.28212868,2.941090125
135.033,-61.49,-49.642,2.234535401,-44.175046,-56.83741328,13.07673,22.65129,-5.99391,458.0130489,-252,248,4,3.016079899,8.990086755,-74.35968345,-13.88753865,11.49278796,4.266200003
133.956,-60.919,-49.323,-83.25076763,-17.01684652,-51.10783533,12.63528,16.32384,-4.55184,453.5808355,-266,255,4,4.139827514,9.546659604,-77.05752912,-16.27069924,7.729044765,6.264658243
130.688,-59.925,-48.373,-95.79854335,-1.317802929,-40.90918657,8.48565,5.07177,-5.5917,449.6973186,-293,262,4,5.269403789,10.18789306,-79.57034986,-19.06528211,4.447414767,8.536358035
130.688,-59.925,-48.373,-95.79854335,-1.317802929,-40.90918657,8.48565,5.07177,-5.5917,444.5093047,-293,262,4,6.424552219,10.62518336,-81.67183496,-21.51495216,4.664992202,10.27072939
130.688,-59.925,-48.373,-95.79854335,-1.317802929,-40.90918657,8.48565,5.07177,-5.5917,441.9647653,-293,262,4,7.582227396,10.71625239,-83.45450445,-23.27038865,6.466454982,11.71584979
129.161,-59.321,-48.082,-25.32473454,-3.666929889,-20.28270595,10.791,7.20054,-2.28573,438.1426723,-314,262,4,8.655759535,10.5293796,-84.77821827,-24.34848524,8.491079629,13.02526627
128.65,-58.903,-48.208,-18.7357199,-8.594366927,-10.25594453,10.3986,8.46603,-3.0411,434.8689749,-329,258,4,9.809762441,10.15558986,-85.67175894,-24.75537271,9.709445494,13.77423553
128.359,-58.771,-48.356,-32.83048166,-7.734930234,-4.526366582,8.59356,8.13249,-4.29678,432.668777,-334,257,4,10.93664585,9.678258835,-85.94491971,-24.75426855,10.38288277,13.74079501
128.359,-58.771,-48.356,-32.83048166,-7.734930234,-4.526366582,8.59356,8.13249,-4.29678,430.1767043,-334,257,4,11.95691176,9.090875068,-85.52446167,-24.67960464,10.85664749,14.21212593
127.579,-58.662,-49.059,-65.89014644,-12.20400104,12.3185926,10.1043,5.05215,-4.18887,428.2740313,-340,254,4,12.98281917,8.384985724,-84.78026216,-24.37531962,11.4756849,14.59975162
127.579,-58.662,-49.059,-65.89014644,-12.20400104,12.3185926,10.1043,5.05215,-4.18887,424.7750298,-340,254,4,13.96658601,7.633195494,-83.67355256,-23.87790479,12.17171297,14.80311471
127.128,-58.662,-49.493,-70.01544256,-10.71431077,13.75098708,10.77138,4.00248,-3.93381,422.3886938,-341,252,4,14.95919547,6.887457594,-82.28587176,-23.27658368,12.70593935,14.78986716
126.057,-58.629,-50.191,-71.33324549,-7.391155557,5.042028597,9.57456,2.10915,-3.61989,420.0553675,-341,246,4,15.8079862,6.096338285,-80.44806199,-22.45748577,12.8375446,14.83960063
125.458,-58.59,-50.438,-69.49978055,-6.245239967,1.489690267,8.65242,0.96138,-3.39426,418.826305,-341,243,4,16.57712536,5.27773493,-78.30459849,-21.51174984,12.97926593,14.44198431
124.887,-58.541,-50.614,-59.0146529,-3.609634109,-2.119943842,8.29926,0.16677,-3.05091,416.4675878,-341,239,4,17.30654101,4.379651549,-76.09137749,-20.55375562,13.29579418,14.17110111
124.437,-58.486,-50.724,-40.85189079,-1.661577606,-6.130648408,8.65242,0.60822,-2.7468,414.7390264,-340,236,4,17.97450256,3.45421814,-74.0778283,-19.53033513,13.96812252,13.79736582
124.437,-58.486,-50.724,-40.85189079,-1.661577606,-6.130648408,8.65242,0.60822,-2.7468,413.638548,-340,236,4,18.42449648,2.512349696,-71.53081887,-18.42066204,14.01843548,13.3015094
124.096,-58.409,-50.74,-23.2047907,0.916732472,-12.94884617,8.88786,1.31454,-2.44269,412.7875087,-339,231,4,18.90990842,1.597086107,-69.10036673,-17.31358138,15.12308389,12.75528348
123.799,-58.271,-50.625,-9.969465635,3.953408786,-19.59515659,7.50465,3.20787,-2.4525,412.2304661,-337,227,4,19.13758499,0.676989383,-65.7960198,-16.2430799,14.88499508,12.17035612
123.799,-58.271,-50.625,-9.969465635,3.953408786,-19.59515659,7.50465,3.20787,-2.4525,412.0456219,-337,227,4,19.32080994,-0.133789942,-62.3474289,-15.44127723,14.55047627,11.7654591
123.525,-58.134,-50.526,-11.28726856,2.291831181,-20.51188907,6.32745,4.37526,-3.35502,411.9942205,-337,223,4,19.57197627,-0.899263843,-59.1900397,-14.74469446,14.47793404,11.47657
123.168,-57.997,-50.389,-18.449241,3.093972094,-20.45459329,6.19011,4.50279,-3.71799,412.3546889,-335,221,4,19.72254027,-1.623322614,-55.861724,-14.13269939,13.93496039,11.14929368
122.239,-57.684,-50.224,-36.09634109,0.401070457,-20.85566374,6.30783,3.25692,-4.50279,412.9435417,-333,218,4,19.92292474,-2.30178867,-52.61767331,-13.60391715,13.43560686,10.85439946
121.311,-57.316,-50.026,-26.12687546,2.635605858,-24.57988941,6.72966,3.25692,-4.19868,414.1724469,-333,216,4,20.06781711,-2.953871092,-49.30270479,-13.20737332,13.01243489,10.76998044
121.311,-57.316,-50.026,-26.12687546,2.635605858,-24.57988941,6.72966,3.25692,-4.19868,415.5279433,-333,216,4,20.24915042,-3.592237593,-46.06237389,-12.83330892,12.61452276,10.69765725
120.948,-57.112,-49.889,-16.90225496,3.437746771,-26.92901637,6.89643,4.39488,-3.86514,417.4597576,-333,215,4,20.36812857,-4.240038829,-42.77186578,-12.45897094,12.21137608,10.69526276
120.229,-56.656,-49.625,-23.72045272,1.948056503,-28.8197771,8.25021,4.96386,-3.61989,419.4511653,-335,212,4,20.44094505,-4.891548691,-39.43139658,-12.102822,11.88346875,10.79809319
119.762,-56.404,-49.482,-30.65324204,2.40642274,-30.71053782,8.7309,4.7088,-3.67875,421.9556567,-336,209,4,20.46574309,-5.564507725,-35.97807358,-11.71471564,11.6938772,10.81216286
119.207,-56.146,-49.307,-35.75256642,4.010704566,-32.4294112,9.08406,4.1202,-3.38445,425.0224394,-337,209,4,20.44555976,-6.229206149,-32.48843344,-11.3561923,11.51812557,10.93373692
119.207,-56.146,-49.307,-35.75256642,4.010704566,-32.4294112,9.08406,4.1202,-3.38445,428.3105954,-337,209,4,20.39332368,-6.922757188,-28.93163681,-10.97576735,11.57651124,11.11928012
119.207,-56.146,-49.307,-35.75256642,4.010704566,-32.4294112,9.08406,4.1202,-3.38445,431.9590865,-337,209,4,20.362813,-7.618876538,-25.44960503,-10.63167354,10.95629529,11.63279955
119.207,-56.146,-49.307,-35.75256642,4.010704566,-32.4294112,9.08406,4.1202,-3.38445,435.8524825,-337,209,4,20.25422196,-8.331057405,-21.83523339,-10.27169669,10.44799042,11.81635881
119.207,-56.146,-49.307,-35.75256642,4.010704566,-32.4294112,9.08406,4.1202,-3.38445,440.5558652,-337,209,4,20.14540131,-9.043738839,-18.23398228,-9.935898279,9.937104884,12.14228416
119.207,-56.146,-49.307,-35.75256642,4.010704566,-32.4294112,9.08406,4.1202,-3.38445,445.466531,-337,209,4,19.98724658,-9.757138313,-14.6583183,-9.545360675,9.166261449,12.42045772
118.63,-55.876,-49.12,-36.72659467,3.380450991,-34.26287615,9.64323,3.17844,-3.47274,450.91807,-339,209,4,19.82683312,-10.52688663,-11.23931036,-9.175426355,8.863136326,12.78347672
117.57,-55.272,-48.697,-23.60586116,4.526366582,-41.31025703,10.93815,3.08034,-3.05091,456.18108,-342,203,4,19.69779736,-11.32086845,-7.984781976,-8.8032948,8.809702292,13.16034959
117.081,-54.937,-48.384,-16.7876634,7.792226014,-46.9825392,11.11473,3.26673,-2.79585,462.1161741,-343,201,4,19.59956652,-12.12840375,-5.069002161,-8.454209241,8.612774647,13.53523474
117.081,-54.937,-48.384,-16.7876634,7.792226014,-46.9825392,11.11473,3.26673,-2.79585,468.4218898,-343,201,4,19.54511043,-12.91176522,-2.598397965,-8.139968631,8.311368134,13.87373413
116.543,-54.558,-48.005,-17.93357899,9.224620502,-52.88400449,11.35998,2.89395,-2.5506,474.4177518,-346,199,4,19.50655293,-13.68186588,-0.492851483,-7.896177116,8.377917031,14.23794142
115.933,-54.146,-47.593,-23.31938226,9.052733163,-58.09792043,11.89953,2.44269,-2.58003,479.9432605,-349,198,4,19.4863726,-14.43745983,1.303681625,-7.674445138,8.626017048,14.53688297
114.417,-53.163,-46.637,-36.61200311,10.65701499,-72.76563998,12.84129,0.92214,-2.5506,485.4895274,-356,194,4,19.45603564,-15.17744865,2.761798661,-7.580886697,8.797267694,14.88397898
112.511,-51.921,-45.406,-41.36755281,16.27200138,-92.76186703,13.12578,-0.16677,-3.47274,491.4506634,-365,192,4,19.37570351,-15.88278251,3.905938924,-7.561775121,8.906579076,15.15589308
111.506,-51.174,-44.687,-38.96113007,17.87628321,-103.5334736,13.22388,0,-3.90438,496.6416232,-371,191,4,19.30523215,-16.54164952,4.659202835,-7.670545433,8.925782519,15.4061742
110.49,-50.339,-43.918,-38.15898916,19.76704393,-114.1331928,13.23369,0.42183,-4.07115,500.41168,-377,191,4,19.20747177,-17.13319564,5.038213453,-7.947696165,8.946476387,15.65287428
108.314,-48.411,-42.347,-53.22777917,20.28270595,-132.9262085,14.57766,0.21582,-4.78728,503.1187729,-389,189,4,19.05980387,-17.66214091,5.109709875,-8.35854246,9.024494884,15.86794406
108.314,-48.411,-42.347,-53.22777917,20.28270595,-132.9262085,14.57766,0.21582,-4.78728,503.1187729,-389,189,4,19.05980387,-17.66214091,5.109709875,-8.35854246,9.024494884,15.86794406
105.87,-46.176,-40.891,-74.02614713,17.99087477,-147.1928576,17.44218,-1.21644,-5.30721,506.2035167,-405,186,4,18.83980666,-18.10294628,4.938942339,-8.991088215,8.522393696,16.08014494
104.595,-44.973,-40.292,-86.17285239,11.7456348,-150.6306043,17.25579,-1.1772,-4.84614,509.5505313,-415,185,4,18.61470124,-18.44088009,4.287982193,-9.817260487,6.671567489,16.26906382
102.14,-42.49,-39.781,-120.9513906,-16.55848028,-147.9949985,15.56847,-0.41202,-5.5917,511.0443732,-434,178,4,18.26573746,-18.69416136,3.555907231,-10.9261539,5.143439106,16.47745716
100.8,-41.27,-39.836,-143.0675614,-23.60586116,-144.0988855,14.48937,0.69651,-6.20973,510.7424584,-444,174,4,18.0922364,-18.83870928,2.325002117,-12.15980948,3.676268914,16.4965173
99.41,-40.1,-39.957,-147.7085196,-23.31938226,-139.9162936,13.42008,3.38445,-6.29802,510.2035791,-454,169,4,17.83633683,-18.87208226,1.320730062,-13.61588086,1.463197768,16.40578324
98.119,-38.93,-40.089,-134.7596734,-19.25138192,-142.8956741,13.47894,6.97491,-6.22935,509.2219378,-466,162,4,17.70504823,-18.78260713,0.188072378,-15.2399634,-0.660921005,16.0900146
97.053,-37.683,-40.182,-104.8512765,-14.66771956,-151.7765199,14.54823,9.26064,-5.16987,506.070882,-478,155,4,17.71368831,-18.56267876,-1.215993997,-17.04995537,-2.280537984,15.51220345
96.213,-36.354,-40.259,-86.05826083,-10.48512765,-159.1676755,15.5979,7.76952,-4.45374,501.1833131,-488,147,4,17.89798667,-18.1692788,-2.689344573,-19.08689809,-3.666937846,14.51874592
96.213,-36.354,-40.259,-86.05826083,-10.48512765,-159.1676755,15.5979,7.76952,-4.45374,494.6670039,-488,147,4,18.20131594,-17.59216608,-4.625219677,-21.33432349,-4.624460804,13.07470516
96.213,-36.354,-40.259,-86.05826083,-10.48512765,-159.1676755,15.5979,7.76952,-4.45374,486.7822592,-488,147,4,18.50852399,-16.86505043,-6.61319156,-23.71242874,-5.001678695,11.09271886
94.988,-33.766,-40.182,-35.00772128,3.781521448,-147.8804069,10.90872,4.04172,-2.95281,478,-491.2888526,134,4,18.64567473,-16.01692658,-8.569517039,-26.16140867,-5.004276449,8.494775754
94.955,-31.849,-40.018,24.69448097,11.05808545,-105.4815301,4.46355,5.30721,-0.87309,449,-493.6289371,128,4,18.44857901,-14.99907455,-9.783278169,-28.75231281,-4.520440147,5.299608005
95.306,-31.289,-39.957,45.26366582,11.97481792,-74.31262603,2.39364,9.01539,-0.10791,434,-495.52699,128,4,18.19713738,-13.87060753,-10.9805363,-31.50251511,-3.742737419,1.859748978
95.927,-30.998,-40.023,68.06738606,-1.14591559,-44.91989114,0.40221,11.81124,-1.54017,417,-495.4112675,131,4,17.91054396,-12.65113721,-12.00711808,-34.50147035,-2.868559187,-1.628464412
96.57,-30.943,-40.177,55.97797658,-6.187944187,-20.34000173,0.54936,12.90015,-3.67875,400,-495.0682947,135,4,17.36836021,-11.29383913,-12.42800427,-37.58146972,-2.05730526,-5.293425449
97.207,-31.009,-40.616,41.9405106,-28.64788976,-2.177239621,2.3544,9.75114,-5.35626,382,-497.805269,142,4,16.72628628,-9.831139969,-12.60504634,-40.61372131,-1.404142338,-9.199097875
97.718,-31.284,-41.149,19.53786081,-25.78310078,24.40800207,3.99267,8.52489,-3.08034,365,-492,148,4,16.00066368,-8.257026563,-12.54921824,-43.58331337,-0.825937521,-13.34811515
97.789,-31.866,-41.556,-23.4912696,-8.19329647,55.74879347,2.99205,7.39674,-0.76518,347,-482,157,4,15.10235586,-6.615963282,-12.06312125,-46.31208478,-0.602929223,-17.75468135
97.581,-32.745,-41.819,-30.88242516,4.297183463,83.88102121,1.11834,5.1993,-0.21582,330,-468,164,4,14.32911857,-5.050766584,-11.78936632,-48.67675827,-0.010082466,-20.94499807
97.603,-33.871,-42.089,-3.896113007,5.385803274,111.7267701,1.00062,3.68856,0.54936,313,-453,171,4,13.48668462,-3.515845373,-11.30530756,-50.77674138,0.295786062,-23.46713424
97.784,-35.321,-42.319,8.25059225,14.78231111,145.6458715,1.91295,2.78604,1.36359,296,-435,175,4,12.67187271,-1.982625753,-10.83070268,-52.6792852,0.523463028,-24.31546953
97.784,-35.321,-42.319,8.25059225,14.78231111,145.6458715,1.91295,2.78604,1.36359,296,-435,175,4,11.88627478,-0.508472335,-10.38375292,-54.37303054,0.907574057,-22.97991004
97.784,-35.321,-42.319,8.25059225,14.78231111,145.6458715,1.91295,2.78604,1.36359,296,-435,175,4,11.07815064,0.887516814,-9.86396289,-55.80005921,1.167187467,-20.2606599
97.905,-37.079,-42.468,4.297183463,24.86636831,174.7521275,2.75661,2.79585,1.89333,278,-416,181,4,10.25204196,2.254853692,-9.253698662,-56.84985953,1.374504021,-16.90100317
98.102,-41.056,-42.72,5.958761069,21.37132576,202.941651,2.82528,2.13858,1.94238,241,-372,187,4,9.494594579,3.542104639,-8.734565426,-57.39733795,1.860463593,-13.77707629
99.256,-45.428,-43.55,55.00394833,2.750197417,227.636132,3.25692,1.34397,1.59903,207,-321,194,4,8.642776229,4.811869526,-8.077406036,-57.51934618,1.751629959,-11.53442658
100.464,-47.769,-44.176,87.08958486,-1.776169165,240.3557951,3.6297,1.49112,0.92214,191,-293,197,4,7.800682683,6.02931362,-7.381954577,-57.34487658,1.86311834,-9.671197428
